,0,1,2
722,Cardinals,Rangers,2024-05-16
723,Cardinals,Brewers,2024-05-17
724,Cardinals,Brewers,2024-05-18
725,Cardinals,Brewers,2024-05-19
726,Cardinals,Marlins,2024-05-21
727,Cardinals,Marlins,2024-05-22
728,Cardinals,Marlins,2024-05-23
729,Cardinals,Twins,2024-05-24
730,Cardinals,Twins,2024-05-25
731,Cardinals,Twins,2024-05-26
732,Nationals,Cardinals,2024-05-28
733,Nationals,Cardinals,2024-05-29
734,Nationals,Cardinals,2024-05-30
735,Cardinals,Cubs,2024-05-31
736,Cardinals,Cubs,2024-06-01
737,Cardinals,Cubs,2024-06-02
738,Phillies,Cardinals,2024-06-11
739,Phillies,Cardinals,2024-06-12
740,Phillies,Cardinals,2024-06-13
741,Brewers,Cardinals,2024-06-14
742,Brewers,Cardinals,2024-06-15
743,Brewers,Cardinals,2024-06-16
744,Cardinals,Red Sox,2024-06-18
745,Cardinals,Red Sox,2024-06-19
746,Cardinals,Red Sox,2024-06-20
747,Marlins,Cardinals,2024-06-25
748,Marlins,Cardinals,2024-06-26
749,Marlins,Cardinals,2024-06-27
750,Cardinals,Reds,2024-06-28
751,Cardinals,Reds,2024-06-29
752,Cardinals,Reds,2024-06-30
753,Cardinals,Reds,2024-07-01
754,Cardinals,Yankees,2024-07-02
755,Cardinals,Yankees,2024-07-03
756,Cardinals,Yankees,2024-07-04
757,Cardinals,Reds,2024-07-05
758,Cardinals,Reds,2024-07-06
759,Cardinals,Reds,2024-07-07
760,Blue Jays,Cardinals,2024-07-09
761,Blue Jays,Cardinals,2024-07-10
762,Blue Jays,Cardinals,2024-07-11
763,Cardinals,Brewers,2024-07-12
764,Cardinals,Brewers,2024-07-13
765,Cardinals,Brewers,2024-07-14
766,Braves,Cardinals,2024-07-23
767,Braves,Cardinals,2024-07-24
768,Braves,Cardinals,2024-07-25
769,Pirates,Cardinals,2024-07-26
770,Pirates,Cardinals,2024-07-27
771,Pirates,Cardinals,2024-07-28
772,Reds,Cardinals,2024-08-02
773,Reds,Cardinals,2024-08-03
774,Reds,Cardinals,2024-08-04
775,Cardinals,Nationals,2024-08-09
776,Cardinals,Nationals,2024-08-10
777,Cardinals,Nationals,2024-08-11
778,Cardinals,Nationals,2024-08-12
779,Cardinals,Pirates,2024-08-16
780,Cardinals,Pirates,2024-08-17
781,Cardinals,Pirates,2024-08-18
782,Cardinals,Royals,2024-08-23
783,Cardinals,Royals,2024-08-24
784,Cardinals,Royals,2024-08-25
785,Angels,Cardinals,2024-08-27
786,Angels,Cardinals,2024-08-28
787,Angels,Cardinals,2024-08-29
788,Cardinals,Cubs,2024-08-30
789,Cardinals,Cubs,2024-08-31
790,Cardinals,Cubs,2024-09-01
791,Cardinals,Cubs,2024-09-02
792,Astros,Cardinals,2024-09-03
793,Astros,Cardinals,2024-09-04
794,Astros,Cardinals,2024-09-05
795,Cardinals,Mets,2024-09-06
796,Cardinals,Mets,2024-09-07
797,Cardinals,Mets,2024-09-08
798,Cardinals,Mets,2024-09-09
799,Cardinals,Braves,2024-09-10
800,Cardinals,Braves,2024-09-11
801,Cardinals,Braves,2024-09-12
802,Guardians,Cardinals,2024-09-13
803,Guardians,Cardinals,2024-09-14
804,Cardinals,Mariners,2024-09-17
805,Cardinals,Mariners,2024-09-18
806,Cardinals,Mariners,2024-09-19
807,Cardinals,Tigers,2024-09-20
808,Cardinals,Tigers,2024-09-21
809,Cardinals,Tigers,2024-09-22
810,Brewers,Rangers,2024-03-19
811,Brewers,Rangers,2024-03-20
812,Brewers,Rangers,2024-03-21
813,Reds,Brewers,2024-03-22
814,Reds,Brewers,2024-03-23
815,Reds,Brewers,2024-03-24
816,Brewers,Red Sox,2024-04-02
817,Brewers,Red Sox,2024-04-03
818,Brewers,Red Sox,2024-04-04
819,Pirates,Brewers,2024-04-05
820,Pirates,Brewers,2024-04-06
821,Pirates,Brewers,2024-04-07
822,Brewers,Orioles,2024-04-09
823,Brewers,Orioles,2024-04-10
824,Brewers,Orioles,2024-04-11
825,Brewers,Pirates,2024-04-12
826,Brewers,Pirates,2024-04-13
827,Brewers,Pirates,2024-04-14
828,Brewers,Pirates,2024-04-15
829,Brewers,Rays,2024-04-23
830,Brewers,Rays,2024-04-24
831,Brewers,Rays,2024-04-25
832,Brewers,Pirates,2024-04-26
833,Brewers,Pirates,2024-04-27
834,Brewers,Pirates,2024-04-28
835,Brewers,Mets,2024-04-30
836,Brewers,Mets,2024-05-01
837,Brewers,Mets,2024-05-02
838,Brewers,Cubs,2024-05-03
839,Brewers,Cubs,2024-05-04
840,Brewers,Cubs,2024-05-05
841,Astros,Brewers,2024-05-07
842,Astros,Brewers,2024-05-08
843,Astros,Brewers,2024-05-09
844,Cubs,Brewers,2024-05-10
845,Cubs,Brewers,2024-05-11
846,Cubs,Brewers,2024-05-12
847,Twins,Brewers,2024-05-17
848,Twins,Brewers,2024-05-18
849,Athletics,Brewers,2024-05-28
850,Athletics,Brewers,2024-05-29
851,Athletics,Brewers,2024-05-30
852,Brewers,Cubs,2024-05-31
853,Brewers,Cubs,2024-06-01
854,Brewers,Cubs,2024-06-02
855,Brewers,Cubs,2024-06-03
856,Marlins,Brewers,2024-06-04
857,Marlins,Brewers,2024-06-05
858,Marlins,Brewers,2024-06-06
859,Brewers,White Sox,2024-06-07
860,Brewers,White Sox,2024-06-08
861,Brewers,White Sox,2024-06-09
862,Angels,Brewers,2024-06-11
863,Angels,Brewers,2024-06-12
864,Angels,Brewers,2024-06-13
865,Reds,Brewers,2024-06-14
866,Reds,Brewers,2024-06-15
867,Reds,Brewers,2024-06-16
868,Mets,Brewers,2024-06-18
869,Mets,Brewers,2024-06-19
870,Mets,Brewers,2024-06-20
871,Nationals,Brewers,2024-06-25
872,Nationals,Brewers,2024-06-26
873,Nationals,Brewers,2024-06-27
874,Brewers,Twins,2024-06-28
875,Brewers,Twins,2024-06-29
876,Brewers,Nationals,2024-07-02
877,Brewers,Nationals,2024-07-03
878,Brewers,Nationals,2024-07-04
879,Cubs,Brewers,2024-07-05
880,Cubs,Brewers,2024-07-06
881,Cubs,Brewers,2024-07-07
882,Braves,Brewers,2024-07-09
883,Braves,Brewers,2024-07-10
884,Braves,Brewers,2024-07-11
885,Pirates,Brewers,2024-08-02
886,Pirates,Brewers,2024-08-03
887,Pirates,Brewers,2024-08-04
888,Blue Jays,Brewers,2024-08-06
889,Blue Jays,Brewers,2024-08-07
890,Blue Jays,Brewers,2024-08-08
891,Brewers,Tigers,2024-08-09
892,Brewers,Tigers,2024-08-10
893,Brewers,Tigers,2024-08-11
894,Brewers,Marlins,2024-08-16
895,Brewers,Marlins,2024-08-17
896,Brewers,Marlins,2024-08-18
897,Brewers,Marlins,2024-08-19
898,Brewers,Braves,2024-08-20
899,Brewers,Braves,2024-08-21
900,Brewers,Braves,2024-08-22
901,Brewers,Phillies,2024-08-23
902,Brewers,Phillies,2024-08-24
903,Brewers,Phillies,2024-08-25
904,Brewers,Phillies,2024-08-26
905,Phillies,Brewers,2024-08-27
906,Phillies,Brewers,2024-08-28
907,Phillies,Brewers,2024-08-29
908,Brewers,Reds,2024-08-30
909,Brewers,Reds,2024-08-31
910,Brewers,Reds,2024-09-01
911,Brewers,Reds,2024-09-02
912,Brewers,Yankees,2024-09-03
913,Brewers,Yankees,2024-09-04
914,Brewers,Yankees,2024-09-05
915,Brewers,Guardians,2024-09-06
916,Brewers,Guardians,2024-09-07
917,Brewers,Guardians,2024-09-08
918,Brewers,Mariners,2024-09-10
919,Brewers,Mariners,2024-09-11
920,Brewers,Mariners,2024-09-12
921,Brewers,Royals,2024-09-13
922,Brewers,Royals,2024-09-14
923,Brewers,Royals,2024-09-15
924,Brewers,Reds,2024-09-20
925,Brewers,Reds,2024-09-21
926,Brewers,Reds,2024-09-22
927,Orioles,Reds,2024-03-19
928,Orioles,Reds,2024-03-20
929,Orioles,Reds,2024-03-21
930,Reds,Pirates,2024-03-22
931,Reds,Pirates,2024-03-23
932,Reds,Pirates,2024-03-24
933,Pirates,Reds,2024-04-05
934,Pirates,Reds,2024-04-06
935,Pirates,Reds,2024-04-07
936,Pirates,Reds,2024-04-08
937,Reds,Phillies,2024-04-09
938,Reds,Phillies,2024-04-10
939,Reds,Phillies,2024-04-11
940,Astros,Reds,2024-04-16
941,Astros,Reds,2024-04-17
942,Astros,Reds,2024-04-18
943,Reds,Twins,2024-04-19
944,Reds,Twins,2024-04-20
945,Reds,Twins,2024-04-21
946,Reds,Yankees,2024-04-23
947,Reds,Yankees,2024-04-24
948,Reds,Yankees,2024-04-25
949,Reds,Pirates,2024-04-26
950,Reds,Pirates,2024-04-27
951,Reds,Pirates,2024-04-28
952,Reds,Nationals,2024-04-30
953,Reds,Nationals,2024-05-01
954,Reds,Nationals,2024-05-02
955,Marlins,Reds,2024-05-03
956,Marlins,Reds,2024-05-04
957,Marlins,Reds,2024-05-05
958,Marlins,Reds,2024-05-06
959,Reds,White Sox,2024-05-10
960,Reds,White Sox,2024-05-11
961,Red Sox,Reds,2024-05-14
962,Red Sox,Reds,2024-05-15
963,Red Sox,Reds,2024-05-16
964,Athletics,Reds,2024-05-21
965,Athletics,Reds,2024-05-22
966,Athletics,Reds,2024-05-23
967,Reds,Cubs,2024-05-24
968,Reds,Cubs,2024-05-25
969,Reds,Cubs,2024-05-26
970,Reds,Braves,2024-05-28
971,Reds,Braves,2024-05-29
972,Reds,Braves,2024-05-30
973,Phillies,Reds,2024-06-04
974,Phillies,Reds,2024-06-05
975,Phillies,Reds,2024-06-06
976,Cubs,Reds,2024-06-07
977,Cubs,Reds,2024-06-08
978,Cubs,Reds,2024-06-09
979,Cubs,Reds,2024-06-10
980,Angels,Reds,2024-06-11
981,Angels,Reds,2024-06-12
982,Angels,Reds,2024-06-13
983,Pirates,Reds,2024-06-14
984,Pirates,Reds,2024-06-15
985,Pirates,Reds,2024-06-16
986,Nationals,Reds,2024-06-18
987,Nationals,Reds,2024-06-19
988,Nationals,Reds,2024-06-20
989,Mets,Reds,2024-06-28
990,Mets,Reds,2024-06-29
991,Mets,Reds,2024-06-30
992,Mets,Reds,2024-07-01
993,Rays,Reds,2024-07-09
994,Rays,Reds,2024-07-10
995,Rays,Reds,2024-07-11
996,Reds,Royals,2024-07-12
997,Reds,Royals,2024-07-13
998,Reds,Royals,2024-07-14
999,Rangers,Reds,2024-07-23
1000,Rangers,Reds,2024-07-24
1001,Rangers,Reds,2024-07-25
1002,Mariners,Reds,2024-07-30
1003,Mariners,Reds,2024-07-31
1004,Mariners,Reds,2024-08-01
1005,Cubs,Reds,2024-08-02
1006,Cubs,Reds,2024-08-03
1007,Cubs,Reds,2024-08-04
1008,Blue Jays,Reds,2024-08-06
1009,Blue Jays,Reds,2024-08-07
1010,Blue Jays,Reds,2024-08-08
1011,Reds,Mets,2024-08-13
1012,Reds,Mets,2024-08-14
1013,Reds,Mets,2024-08-15
1014,White Sox,Reds,2024-08-16
1015,White Sox,Reds,2024-08-17
1016,Reds,Tigers,2024-08-23
1017,Reds,Tigers,2024-08-24
1018,Reds,Tigers,2024-08-25
1019,Reds,Marlins,2024-08-27
1020,Reds,Marlins,2024-08-28
1021,Reds,Marlins,2024-08-29
1022,Guardians,Reds,2024-09-06
1023,Guardians,Reds,2024-09-07
1024,Guardians,Reds,2024-09-08
1025,Reds,Cubs,2024-09-13
1026,Reds,Cubs,2024-09-14
1027,Reds,Cubs,2024-09-15
1028,Braves,Reds,2024-09-17
1029,Braves,Reds,2024-09-18
1030,Braves,Reds,2024-09-19
1031,Pirates,Phillies,2024-03-26
1032,Pirates,Phillies,2024-03-27
1033,Pirates,Phillies,2024-03-28
1034,Pirates,Rays,2024-04-02
1035,Pirates,Rays,2024-04-03
1036,Pirates,Rays,2024-04-04
1037,Braves,Pirates,2024-04-05
1038,Braves,Pirates,2024-04-06
1039,Braves,Pirates,2024-04-07
1040,Braves,Pirates,2024-04-08
1041,Blue Jays,Pirates,2024-04-09
1042,Blue Jays,Pirates,2024-04-10
1043,Blue Jays,Pirates,2024-04-11
1044,Pirates,White Sox,2024-04-12
1045,Pirates,White Sox,2024-04-13
1046,Pirates,White Sox,2024-04-14
1047,Astros,Pirates,2024-04-16
1048,Astros,Pirates,2024-04-17
1049,Astros,Pirates,2024-04-18
1050,Athletics,Pirates,2024-04-23
1051,Athletics,Pirates,2024-04-24
1052,Athletics,Pirates,2024-04-25
1053,Royals,Pirates,2024-04-26
1054,Royals,Pirates,2024-04-27
1055,Pirates,Marlins,2024-04-30
1056,Pirates,Marlins,2024-05-01
1057,Pirates,Marlins,2024-05-02
1058,Angels,Pirates,2024-05-07
1059,Angels,Pirates,2024-05-08
1060,Angels,Pirates,2024-05-09
1061,Cubs,Pirates,2024-05-10
1062,Cubs,Pirates,2024-05-11
1063,Cubs,Pirates,2024-05-12
1064,Mets,Pirates,2024-05-28
1065,Mets,Pirates,2024-05-29
1066,Mets,Pirates,2024-05-30
1067,Pirates,Nationals,2024-06-11
1068,Pirates,Nationals,2024-06-12
1069,Pirates,Nationals,2024-06-13
1070,Orioles,Pirates,2024-06-18
1071,Orioles,Pirates,2024-06-19
1072,Orioles,Pirates,2024-06-20
1073,Pirates,Tigers,2024-06-21
1074,Pirates,Tigers,2024-06-22
1075,Pirates,Tigers,2024-06-23
1076,Guardians,Pirates,2024-06-28
1077,Guardians,Pirates,2024-06-29
1078,Guardians,Pirates,2024-06-30
1079,Pirates,Twins,2024-07-12
1080,Pirates,Twins,2024-07-13
1081,Pirates,Twins,2024-07-14
1082,Pirates,Mets,2024-07-23
1083,Pirates,Mets,2024-07-24
1084,Pirates,Mets,2024-07-25
1085,Pirates,Cubs,2024-07-26
1086,Pirates,Cubs,2024-07-27
1087,Pirates,Cubs,2024-07-28
1088,Marlins,Pirates,2024-07-30
1089,Marlins,Pirates,2024-07-31
1090,Marlins,Pirates,2024-08-01
1091,Pirates,Red Sox,2024-08-06
1092,Pirates,Red Sox,2024-08-07
1093,Pirates,Red Sox,2024-08-08
1094,Mariners,Pirates,2024-08-13
1095,Mariners,Pirates,2024-08-14
1096,Mariners,Pirates,2024-08-15
1097,Pirates,Royals,2024-08-16
1098,Pirates,Royals,2024-08-17
1099,Pirates,Cubs,2024-08-23
1100,Pirates,Cubs,2024-08-24
1101,Pirates,Cubs,2024-08-25
1102,Pirates,Yankees,2024-08-27
1103,Pirates,Yankees,2024-08-28
1104,Pirates,Yankees,2024-08-29
1105,Nationals,Pirates,2024-08-30
1106,Nationals,Pirates,2024-08-31
1107,Nationals,Pirates,2024-09-01
1108,Nationals,Pirates,2024-09-02
1109,Pirates,Rangers,2024-09-03
1110,Pirates,Rangers,2024-09-04
1111,Pirates,Rangers,2024-09-05
1112,Phillies,Pirates,2024-09-10
1113,Phillies,Pirates,2024-09-11
1114,Phillies,Pirates,2024-09-12
1115,Cubs,Pirates,2024-09-13
1116,Cubs,Pirates,2024-09-14
1117,Cubs,Pirates,2024-09-15
1118,Cubs,Pirates,2024-09-16
1119,Pirates,Braves,2024-09-17
1120,Pirates,Braves,2024-09-18
1121,Pirates,Braves,2024-09-19
1122,Cubs,Yankees,2024-03-26
1123,Cubs,Yankees,2024-03-27
1124,Cubs,Yankees,2024-03-28
1125,Cubs,Twins,2024-03-29
1126,Cubs,Twins,2024-03-30
1127,Cubs,Twins,2024-03-31
1128,Cubs,Orioles,2024-04-02
1129,Cubs,Orioles,2024-04-03
1130,Cubs,Orioles,2024-04-04
1131,Athletics,Cubs,2024-04-09
1132,Athletics,Cubs,2024-04-10
1133,Athletics,Cubs,2024-04-11
1134,Cubs,Rays,2024-04-16
1135,Cubs,Rays,2024-04-17
1136,Cubs,Rays,2024-04-18
1137,Cubs,Braves,2024-04-23
1138,Cubs,Braves,2024-04-24
1139,Cubs,Braves,2024-04-25
1140,Cubs,Nationals,2024-05-07
1141,Cubs,Nationals,2024-05-08
1142,Cubs,Nationals,2024-05-09
1143,Astros,Cubs,2024-05-14
1144,Astros,Cubs,2024-05-15
1145,Astros,Cubs,2024-05-16
1146,Cubs,Mariners,2024-05-21
1147,Cubs,Mariners,2024-05-22
1148,Cubs,Mariners,2024-05-23
1149,Tigers,Cubs,2024-05-24
1150,Tigers,Cubs,2024-05-25
1151,Cubs,Marlins,2024-05-28
1152,Cubs,Marlins,2024-05-29
1153,Cubs,Marlins,2024-05-30
1154,Cubs,Red Sox,2024-06-04
1155,Cubs,Red Sox,2024-06-05
1156,Cubs,Red Sox,2024-06-06
1157,Phillies,Cubs,2024-06-11
1158,Phillies,Cubs,2024-06-12
1159,Phillies,Cubs,2024-06-13
1160,Cubs,Rangers,2024-06-18
1161,Cubs,Rangers,2024-06-19
1162,Cubs,Rangers,2024-06-20
1163,Cubs,Mets,2024-06-25
1164,Cubs,Mets,2024-06-26
1165,Cubs,Mets,2024-06-27
1166,Angels,Cubs,2024-07-09
1167,Angels,Cubs,2024-07-10
1168,Angels,Cubs,2024-07-11
1169,Braves,Cubs,2024-07-26
1170,Braves,Cubs,2024-07-27
1171,Braves,Cubs,2024-07-28
1172,Braves,Cubs,2024-07-29
1173,Cubs,Phillies,2024-08-02
1174,Cubs,Phillies,2024-08-03
1175,Cubs,Phillies,2024-08-04
1176,Cubs,Phillies,2024-08-05
1177,Blue Jays,Cubs,2024-08-13
1178,Blue Jays,Cubs,2024-08-14
1179,Blue Jays,Cubs,2024-08-15
1180,Cubs,Tigers,2024-08-16
1181,Cubs,Tigers,2024-08-17
1182,Nationals,Cubs,2024-08-20
1183,Nationals,Cubs,2024-08-21
1184,Nationals,Cubs,2024-08-22
1185,Cubs,Royals,2024-08-23
1186,Cubs,Royals,2024-08-24
1187,Cubs,Royals,2024-08-25
1188,Cubs,Guardians,2024-08-30
1189,Cubs,Guardians,2024-08-31
1190,Cubs,Guardians,2024-09-01
1191,Mets,Cubs,2024-09-10
1192,Mets,Cubs,2024-09-11
1193,Mets,Cubs,2024-09-12
1194,Marlins,Cubs,2024-09-17
1195,Marlins,Cubs,2024-09-18
1196,Marlins,Cubs,2024-09-19
1197,Cubs,White Sox,2024-09-20
1198,Cubs,White Sox,2024-09-21
1199,Cubs,White Sox,2024-09-22
1200,Marlins,Yankees,2024-03-22
1201,Marlins,Yankees,2024-03-23
1202,Marlins,Yankees,2024-03-24
1203,Red Sox,Marlins,2024-03-29
1204,Red Sox,Marlins,2024-03-30
1205,Marlins,White Sox,2024-04-02
1206,Marlins,White Sox,2024-04-03
1207,Marlins,White Sox,2024-04-04
1208,Braves,Marlins,2024-04-05
1209,Braves,Marlins,2024-04-06
1210,Braves,Marlins,2024-04-07
1211,Braves,Marlins,2024-04-08
1212,Marlins,Phillies,2024-04-12
1213,Marlins,Phillies,2024-04-13
1214,Marlins,Phillies,2024-04-14
1215,Marlins,Phillies,2024-04-15
1216,Marlins,Braves,2024-04-26
1217,Marlins,Braves,2024-04-27
1218,Marlins,Braves,2024-04-28
1219,Marlins,Tigers,2024-04-30
1220,Marlins,Tigers,2024-05-01
1221,Marlins,Tigers,2024-05-02
1222,Marlins,Rays,2024-05-03
1223,Marlins,Rays,2024-05-04
1224,Marlins,Rays,2024-05-05
1225,Athletics,Marlins,2024-05-07
1226,Athletics,Marlins,2024-05-08
1227,Athletics,Marlins,2024-05-09
1228,Marlins,Mets,2024-05-10
1229,Marlins,Mets,2024-05-11
1230,Marlins,Mets,2024-05-12
1231,Marlins,Mets,2024-05-13
1232,Mariners,Marlins,2024-05-14
1233,Mariners,Marlins,2024-05-15
1234,Mariners,Marlins,2024-05-16
1235,Phillies,Marlins,2024-05-17
1236,Phillies,Marlins,2024-05-18
1237,Phillies,Marlins,2024-05-19
1238,Guardians,Marlins,2024-05-21
1239,Guardians,Marlins,2024-05-22
1240,Guardians,Marlins,2024-05-23
1241,Mets,Marlins,2024-05-24
1242,Mets,Marlins,2024-05-25
1243,Mets,Marlins,2024-05-26
1244,Marlins,Nationals,2024-05-31
1245,Marlins,Nationals,2024-06-01
1246,Marlins,Nationals,2024-06-02
1247,Marlins,Nationals,2024-06-03
1248,Blue Jays,Marlins,2024-06-14
1249,Blue Jays,Marlins,2024-06-15
1250,Blue Jays,Marlins,2024-06-16
1251,Marlins,Braves,2024-06-21
1252,Marlins,Braves,2024-06-22
1253,Marlins,Braves,2024-06-23
1254,Marlins,Red Sox,2024-06-28
1255,Marlins,Red Sox,2024-06-29
1256,Nationals,Marlins,2024-07-05
1257,Nationals,Marlins,2024-07-06
1258,Nationals,Marlins,2024-07-07
1259,Angels,Marlins,2024-07-09
1260,Angels,Marlins,2024-07-10
1261,Angels,Marlins,2024-07-11
1262,Marlins,Phillies,2024-07-12
1263,Marlins,Phillies,2024-07-13
1264,Marlins,Phillies,2024-07-14
1265,Marlins,Twins,2024-07-23
1266,Marlins,Twins,2024-07-24
1267,Marlins,Twins,2024-07-25
1268,Marlins,Royals,2024-07-30
1269,Marlins,Royals,2024-07-31
1270,Marlins,Royals,2024-08-01
1271,Astros,Marlins,2024-08-06
1272,Astros,Marlins,2024-08-07
1273,Astros,Marlins,2024-08-08
1274,Phillies,Marlins,2024-08-09
1275,Phillies,Marlins,2024-08-10
1276,Phillies,Marlins,2024-08-11
1277,Braves,Marlins,2024-08-16
1278,Braves,Marlins,2024-08-17
1279,Braves,Marlins,2024-08-18
1280,Marlins,Orioles,2024-08-23
1281,Marlins,Orioles,2024-08-24
1282,Marlins,Orioles,2024-08-25
1283,Marlins,Mets,2024-08-30
1284,Marlins,Mets,2024-08-31
1285,Marlins,Mets,2024-09-01
1286,Mets,Marlins,2024-09-06
1287,Mets,Marlins,2024-09-07
1288,Mets,Marlins,2024-09-08
1289,Marlins,Nationals,2024-09-13
1290,Marlins,Nationals,2024-09-14
1291,Marlins,Nationals,2024-09-15
1292,Marlins,Rangers,2024-09-17
1293,Marlins,Rangers,2024-09-18
1294,Marlins,Rangers,2024-09-19
1295,Nationals,Marlins,2024-09-20
1296,Nationals,Marlins,2024-09-21
1297,Nationals,Marlins,2024-09-22
1298,Blue Jays,Phillies,2024-03-22
1299,Blue Jays,Phillies,2024-03-23
1300,Blue Jays,Phillies,2024-03-24
1301,Phillies,Mets,2024-03-29
1302,Phillies,Mets,2024-03-30
1303,Phillies,Mets,2024-03-31
1304,Phillies,Mets,2024-04-05
1305,Phillies,Mets,2024-04-06
1306,Phillies,Mets,2024-04-07
1307,Phillies,Nationals,2024-04-19
1308,Phillies,Nationals,2024-04-20
1309,Phillies,Nationals,2024-04-21
1310,Mariners,Phillies,2024-04-30
1311,Mariners,Phillies,2024-05-01
1312,Mariners,Phillies,2024-05-02
1313,Phillies,Rays,2024-05-10
1314,Phillies,Rays,2024-05-11
1315,Phillies,Rays,2024-05-12
1316,Nationals,Phillies,2024-05-24
1317,Nationals,Phillies,2024-05-25
1318,Nationals,Phillies,2024-05-26
1319,Phillies,Twins,2024-05-28
1320,Phillies,Twins,2024-05-29
1321,Phillies,Twins,2024-05-30
1322,Mets,Phillies,2024-05-31
1323,Mets,Phillies,2024-06-01
1324,Mets,Phillies,2024-06-02
1325,Phillies,Braves,2024-06-07
1326,Phillies,Braves,2024-06-08
1327,Phillies,Braves,2024-06-09
1328,Phillies,Braves,2024-06-14
1329,Phillies,Braves,2024-06-15
1330,Phillies,Braves,2024-06-16
1331,Angels,Phillies,2024-06-25
1332,Angels,Phillies,2024-06-26
1333,Angels,Phillies,2024-06-27
1334,Yankees,Phillies,2024-06-28
1335,Yankees,Phillies,2024-06-29
1336,Phillies,Royals,2024-07-09
1337,Phillies,Royals,2024-07-10
1338,Phillies,Royals,2024-07-11
1339,Orioles,Phillies,2024-07-12
1340,Orioles,Phillies,2024-07-13
1341,Orioles,Phillies,2024-07-14
1342,Astros,Phillies,2024-07-23
1343,Astros,Phillies,2024-07-24
1344,Astros,Phillies,2024-07-25
1345,Mets,Phillies,2024-07-26
1346,Mets,Phillies,2024-07-27
1347,Mets,Phillies,2024-07-28
1348,Mets,Phillies,2024-07-29
1349,Athletics,Phillies,2024-07-30
1350,Athletics,Phillies,2024-07-31
1351,Athletics,Phillies,2024-08-01
1352,Guardians,Phillies,2024-08-13
1353,Guardians,Phillies,2024-08-14
1354,Guardians,Phillies,2024-08-15
1355,Nationals,Phillies,2024-08-16
1356,Nationals,Phillies,2024-08-17
1357,Nationals,Phillies,2024-08-18
1358,Nationals,Phillies,2024-08-19
1359,Braves,Phillies,2024-08-23
1360,Braves,Phillies,2024-08-24
1361,Braves,Phillies,2024-08-25
1362,Braves,Phillies,2024-08-30
1363,Braves,Phillies,2024-08-31
1364,Braves,Phillies,2024-09-01
1365,Braves,Phillies,2024-09-02
1366,Phillies,Rangers,2024-09-03
1367,Phillies,Rangers,2024-09-04
1368,Phillies,Rangers,2024-09-05
1369,Phillies,Nationals,2024-09-06
1370,Phillies,Nationals,2024-09-07
1371,Phillies,Nationals,2024-09-08
1372,Phillies,Tigers,2024-09-10
1373,Phillies,Tigers,2024-09-11
1374,Phillies,Tigers,2024-09-12
1375,Phillies,Red Sox,2024-09-13
1376,Phillies,Red Sox,2024-09-14
1377,Phillies,Red Sox,2024-09-15
1378,Phillies,White Sox,2024-09-17
1379,Phillies,White Sox,2024-09-18
1380,Phillies,White Sox,2024-09-19
1381,Phillies,Yankees,2024-09-20
1382,Phillies,Yankees,2024-09-21
1383,Mets,Braves,2024-03-22
1384,Mets,Braves,2024-03-23
1385,Mets,Braves,2024-03-24
1386,Astros,Mets,2024-04-02
1387,Astros,Mets,2024-04-03
1388,Astros,Mets,2024-04-04
1389,Mets,Nationals,2024-04-05
1390,Mets,Nationals,2024-04-06
1391,Mets,Nationals,2024-04-07
1392,Mets,Nationals,2024-04-08
1393,Angels,Mets,2024-04-16
1394,Angels,Mets,2024-04-17
1395,Angels,Mets,2024-04-18
1396,Blue Jays,Mets,2024-04-19
1397,Blue Jays,Mets,2024-04-20
1398,Blue Jays,Mets,2024-04-21
1399,Mets,White Sox,2024-04-23
1400,Mets,White Sox,2024-04-24
1401,Mets,White Sox,2024-04-25
1402,Mets,Rangers,2024-04-30
1403,Mets,Rangers,2024-05-01
1404,Mets,Rangers,2024-05-02
1405,Mets,Yankees,2024-05-03
1406,Mets,Yankees,2024-05-04
1407,Mets,Yankees,2024-05-05
1408,Mets,Nationals,2024-05-10
1409,Mets,Nationals,2024-05-11
1410,Mets,Nationals,2024-05-12
1411,Mets,Twins,2024-05-14
1412,Mets,Twins,2024-05-15
1413,Mets,Twins,2024-05-16
1414,Nationals,Mets,2024-05-24
1415,Nationals,Mets,2024-05-25
1416,Nationals,Mets,2024-05-26
1417,Nationals,Mets,2024-05-31
1418,Nationals,Mets,2024-06-01
1419,Nationals,Mets,2024-06-02
1420,Athletics,Mets,2024-06-04
1421,Athletics,Mets,2024-06-05
1422,Athletics,Mets,2024-06-06
1423,Mets,Rays,2024-06-07
1424,Mets,Rays,2024-06-08
1425,Mets,Tigers,2024-06-25
1426,Mets,Tigers,2024-06-26
1427,Mets,Tigers,2024-06-27
1428,Guardians,Mets,2024-07-02
1429,Guardians,Mets,2024-07-03
1430,Guardians,Mets,2024-07-04
1431,Braves,Mets,2024-07-12
1432,Braves,Mets,2024-07-13
1433,Braves,Mets,2024-07-14
1434,Mariners,Mets,2024-07-23
1435,Mariners,Mets,2024-07-24
1436,Mariners,Mets,2024-07-25
1437,Rays,Mets,2024-07-26
1438,Rays,Mets,2024-07-27
1439,Braves,Mets,2024-08-02
1440,Braves,Mets,2024-08-03
1441,Braves,Mets,2024-08-04
1442,Braves,Mets,2024-08-05
1443,Mets,Braves,2024-08-09
1444,Mets,Braves,2024-08-10
1445,Mets,Braves,2024-08-11
1446,Mets,Orioles,2024-08-16
1447,Mets,Orioles,2024-08-17
1448,Mets,Orioles,2024-08-18
